timestamp,city,temperature,description
2026-01-18T10:23:59.613Z,London,7.52,mist
2026-01-18T12:43:50.381Z,London,10,overcast clouds
2026-01-18T12:43:50.384Z,London,10,overcast clouds
2026-01-18T14:20:20.431Z,London,11.32,overcast clouds
2026-01-18T14:20:20.434Z,London,11.32,overcast clouds
2026-01-18T16:27:34.394Z,London,10.88,overcast clouds
2026-01-18T16:27:34.396Z,London,10.88,overcast clouds
2026-01-18T18:30:59.646Z,London,9.73,overcast clouds
2026-01-18T18:30:59.649Z,London,9.73,overcast clouds
2026-01-18T20:25:41.447Z,London,9.17,overcast clouds
2026-01-18T20:25:41.449Z,London,9.17,overcast clouds
2026-01-18T22:21:47.513Z,London,8.45,overcast clouds
2026-01-18T22:21:47.515Z,London,8.45,overcast clouds
2026-01-19T02:00:23.210Z,London,7.74,broken clouds
2026-01-19T02:00:23.213Z,London,7.74,broken clouds
2026-01-19T04:54:17.427Z,London,8.03,broken clouds
2026-01-19T04:54:17.430Z,London,8.03,broken clouds
2026-01-19T06:42:06.045Z,London,7.16,broken clouds
2026-01-19T06:42:06.048Z,London,7.16,broken clouds
2026-01-19T08:36:46.387Z,London,7.77,overcast clouds
2026-01-19T08:36:46.389Z,London,7.77,overcast clouds
2026-01-19T10:32:17.231Z,London,9.27,overcast clouds
2026-01-19T10:32:17.234Z,London,9.27,overcast clouds
2026-01-19T12:55:06.460Z,London,10.07,broken clouds
2026-01-19T12:55:06.463Z,London,10.07,broken clouds
2026-01-19T14:29:52.506Z,London,10.28,overcast clouds
2026-01-19T14:29:52.509Z,London,10.28,overcast clouds
2026-01-19T16:33:25.320Z,London,10.5,overcast clouds
2026-01-19T16:33:25.322Z,London,10.5,overcast clouds
2026-01-19T18:35:22.478Z,London,9.86,broken clouds
2026-01-19T18:35:22.480Z,London,9.86,broken clouds
2026-01-19T20:27:30.618Z,London,9.37,broken clouds
2026-01-19T20:27:30.621Z,London,9.37,broken clouds
2026-01-19T22:24:11.153Z,London,9.63,broken clouds
2026-01-19T22:24:11.155Z,London,9.63,broken clouds
2026-01-20T01:55:23.785Z,London,9.27,overcast clouds
2026-01-20T01:55:23.789Z,London,9.27,overcast clouds
2026-01-20T03:46:26.129Z,London,9.07,light rain
2026-01-20T03:46:26.134Z,London,9.07,light rain
2026-01-20T04:48:21.123Z,London,9,broken clouds
2026-01-20T04:48:21.126Z,London,9,broken clouds
2026-01-20T06:39:57.111Z,London,8.76,scattered clouds
2026-01-20T06:39:57.113Z,London,8.76,scattered clouds
2026-01-20T08:35:47.604Z,London,8.81,overcast clouds
2026-01-20T08:35:47.607Z,London,8.81,overcast clouds
2026-01-20T10:31:06.889Z,London,9.48,scattered clouds
2026-01-20T10:31:06.892Z,London,9.48,scattered clouds
2026-01-20T12:55:25.130Z,London,10.11,broken clouds
2026-01-20T12:55:25.133Z,London,10.11,broken clouds
2026-01-20T14:34:06.894Z,London,9.94,broken clouds
2026-01-20T14:34:06.896Z,London,9.94,broken clouds
2026-01-20T16:38:39.508Z,London,9.33,scattered clouds
2026-01-20T16:38:39.511Z,London,9.33,scattered clouds
2026-01-20T18:40:23.744Z,London,8.81,broken clouds
2026-01-20T18:40:23.746Z,London,8.81,broken clouds
2026-01-20T20:42:55.573Z,London,9.15,light rain
2026-01-20T20:42:55.575Z,London,9.15,light rain
2026-01-20T22:25:07.316Z,London,8.29,moderate rain
2026-01-20T22:25:07.319Z,London,8.29,moderate rain
2026-01-21T01:58:01.814Z,London,7.38,broken clouds
2026-01-21T01:58:01.818Z,London,7.38,broken clouds
2026-01-21T03:49:13.714Z,London,6.48,broken clouds
2026-01-21T03:49:13.716Z,London,6.48,broken clouds
2026-01-21T04:47:32.624Z,London,6.13,few clouds
2026-01-21T04:47:32.626Z,London,6.13,few clouds
2026-01-21T06:40:09.298Z,London,6.36,few clouds
2026-01-21T06:40:09.301Z,London,6.36,few clouds
2026-01-21T08:35:29.250Z,London,7.06,light rain
2026-01-21T08:35:29.252Z,London,7.06,light rain
2026-01-21T10:32:09.482Z,London,8.82,light rain
2026-01-21T10:32:09.485Z,London,8.82,light rain
2026-01-21T12:55:04.005Z,London,9.12,light rain
2026-01-21T12:55:04.007Z,London,9.12,light rain
2026-01-21T14:33:59.565Z,London,8.91,light rain
2026-01-21T14:33:59.567Z,London,8.91,light rain
2026-01-21T16:54:00.369Z,London,9.13,moderate rain
2026-01-21T16:54:00.371Z,London,9.13,moderate rain
2026-01-21T18:47:16.395Z,London,9.12,light rain
2026-01-21T18:47:16.397Z,London,9.12,light rain
2026-01-21T20:34:13.760Z,London,9.36,overcast clouds
2026-01-21T20:34:13.763Z,London,9.36,overcast clouds
2026-01-21T22:27:45.113Z,London,9.37,few clouds
2026-01-21T22:27:45.115Z,London,9.37,few clouds
2026-01-22T01:58:58.831Z,London,8.96,overcast clouds
2026-01-22T01:58:58.833Z,London,8.96,overcast clouds
2026-01-22T03:53:23.784Z,London,8.68,broken clouds
2026-01-22T03:53:23.787Z,London,8.68,broken clouds
2026-01-22T04:50:45.886Z,London,8.31,light rain
2026-01-22T04:50:45.889Z,London,8.31,light rain
2026-01-22T06:38:34.020Z,London,8.16,broken clouds
2026-01-22T06:38:34.023Z,London,8.16,broken clouds
2026-01-22T08:35:59.954Z,London,7.91,overcast clouds
2026-01-22T08:35:59.957Z,London,7.91,overcast clouds
2026-01-22T10:30:41.753Z,London,8.41,broken clouds
2026-01-22T10:30:41.756Z,London,8.41,broken clouds
2026-01-22T12:55:08.425Z,London,9.16,overcast clouds
2026-01-22T12:55:08.427Z,London,9.16,overcast clouds
2026-01-22T14:32:53.781Z,London,9.13,overcast clouds
2026-01-22T14:32:53.784Z,London,9.13,overcast clouds
2026-01-22T16:38:27.648Z,London,8.42,light intensity drizzle
2026-01-22T16:38:27.651Z,London,8.42,light intensity drizzle
2026-01-22T18:36:45.946Z,London,8.88,broken clouds
2026-01-22T18:36:45.949Z,London,8.88,broken clouds
2026-01-22T20:30:44.197Z,London,8.64,broken clouds
2026-01-22T20:30:44.200Z,London,8.64,broken clouds
2026-01-22T22:26:12.592Z,London,8.18,scattered clouds
2026-01-22T22:26:12.595Z,London,8.18,scattered clouds
2026-01-23T01:54:57.214Z,London,7.35,scattered clouds
2026-01-23T01:54:57.217Z,London,7.35,scattered clouds
2026-01-23T03:44:30.246Z,London,7.09,broken clouds
2026-01-23T03:44:30.249Z,London,7.09,broken clouds
2026-01-23T04:45:33.095Z,London,7.02,scattered clouds
2026-01-23T04:45:33.098Z,London,7.02,scattered clouds
2026-01-23T06:38:17.646Z,London,7.08,scattered clouds
2026-01-23T06:38:17.649Z,London,7.08,scattered clouds
2026-01-23T08:34:10.862Z,London,7.22,light rain
2026-01-23T08:34:10.865Z,London,7.22,light rain
2026-01-23T10:28:10.290Z,London,7.12,light rain
2026-01-23T10:28:10.293Z,London,7.12,light rain
2026-01-23T12:52:53.533Z,London,8.29,broken clouds
2026-01-23T12:52:53.536Z,London,8.29,broken clouds
2026-01-23T14:28:02.897Z,London,9.04,broken clouds
2026-01-23T14:28:02.900Z,London,9.04,broken clouds
2026-01-23T16:34:05.804Z,London,8.7,broken clouds
2026-01-23T16:34:05.807Z,London,8.7,broken clouds
2026-01-23T18:37:29.044Z,London,7.94,broken clouds
2026-01-23T18:37:29.047Z,London,7.94,broken clouds
2026-01-23T20:29:02.779Z,London,7.63,broken clouds
2026-01-23T20:29:02.782Z,London,7.63,broken clouds
2026-01-23T22:20:21.996Z,London,7.59,broken clouds
2026-01-23T22:20:21.999Z,London,7.59,broken clouds
2026-01-24T01:51:46.457Z,London,7.07,overcast clouds
2026-01-24T01:51:46.460Z,London,7.07,overcast clouds
2026-01-24T03:37:54.114Z,London,7.15,broken clouds
2026-01-24T03:37:54.117Z,London,7.15,broken clouds
2026-01-24T04:36:44.076Z,London,7.02,overcast clouds
2026-01-24T04:36:44.078Z,London,7.02,overcast clouds
2026-01-24T06:34:53.725Z,London,6.36,scattered clouds
2026-01-24T06:34:53.728Z,London,6.36,scattered clouds
2026-01-24T08:29:45.652Z,London,5.91,few clouds
2026-01-24T08:29:45.654Z,London,5.91,few clouds
2026-01-24T10:24:08.032Z,London,7.6,scattered clouds
2026-01-24T10:24:08.034Z,London,7.6,scattered clouds
2026-01-24T12:45:39.188Z,London,8.96,clear sky
2026-01-24T12:45:39.191Z,London,8.96,clear sky
2026-01-24T14:21:37.307Z,London,9.21,scattered clouds
2026-01-24T14:21:37.310Z,London,9.21,scattered clouds
2026-01-24T16:27:47.693Z,London,8.27,broken clouds
2026-01-24T16:27:47.696Z,London,8.27,broken clouds
2026-01-24T18:33:11.736Z,London,7.11,broken clouds
2026-01-24T18:33:11.739Z,London,7.11,broken clouds
2026-01-24T20:24:55.022Z,London,7.27,broken clouds
2026-01-24T20:24:55.025Z,London,7.27,broken clouds
2026-01-24T22:21:49.321Z,London,7.33,moderate rain
2026-01-24T22:21:49.324Z,London,7.33,moderate rain
2026-01-25T02:05:36.153Z,London,7.06,moderate rain
2026-01-25T02:05:36.155Z,London,7.06,moderate rain
2026-01-25T04:53:28.497Z,London,7.19,broken clouds
2026-01-25T04:53:28.500Z,London,7.19,broken clouds
2026-01-25T06:35:33.945Z,London,7.03,broken clouds
2026-01-25T06:35:33.962Z,London,7.03,broken clouds
2026-01-25T08:30:40.899Z,London,6.87,moderate rain
2026-01-25T08:30:40.901Z,London,6.87,moderate rain
2026-01-25T10:24:44.539Z,London,6.98,overcast clouds
2026-01-25T10:24:44.541Z,London,6.98,overcast clouds
2026-01-25T12:47:46.096Z,London,7.38,overcast clouds
2026-01-25T12:47:46.098Z,London,7.38,overcast clouds
2026-01-25T14:21:20.504Z,London,7.37,overcast clouds
2026-01-25T14:21:20.506Z,London,7.37,overcast clouds
2026-01-25T16:28:38.911Z,London,6.31,overcast clouds
2026-01-25T16:28:38.913Z,London,6.21,overcast clouds
2026-01-25T18:33:00.165Z,London,5.78,overcast clouds
2026-01-25T18:33:00.168Z,London,5.78,overcast clouds
2026-01-25T20:27:05.954Z,London,5.88,overcast clouds
2026-01-25T20:27:05.956Z,London,5.88,overcast clouds
2026-01-25T22:22:47.153Z,London,5.76,overcast clouds
2026-01-25T22:22:47.155Z,London,5.76,overcast clouds
2026-01-26T02:05:12.084Z,London,5.14,overcast clouds
2026-01-26T02:05:12.087Z,London,5.14,overcast clouds
2026-01-26T04:56:28.800Z,London,4.73,haze
2026-01-26T04:56:28.802Z,London,4.73,haze
2026-01-26T06:40:41.665Z,London,4.46,overcast clouds
2026-01-26T06:40:41.667Z,London,4.46,overcast clouds
2026-01-26T08:36:16.862Z,London,4.23,haze
2026-01-26T08:36:16.865Z,London,4.23,haze
2026-01-26T10:30:14.246Z,London,4.47,haze
2026-01-26T10:30:14.248Z,London,4.47,haze
2026-01-26T12:54:15.841Z,London,5.27,broken clouds
2026-01-26T12:54:15.843Z,London,5.27,broken clouds
2026-01-26T14:30:56.678Z,London,5.59,overcast clouds
2026-01-26T14:30:56.681Z,London,5.59,overcast clouds
2026-01-26T16:37:10.369Z,London,5.59,overcast clouds
2026-01-26T16:37:10.371Z,London,5.59,overcast clouds
2026-01-26T18:39:31.449Z,London,5.63,broken clouds
2026-01-26T18:39:31.451Z,London,5.63,broken clouds
2026-01-26T20:30:25.365Z,London,5.65,overcast clouds
2026-01-26T20:30:25.368Z,London,5.65,overcast clouds
2026-01-26T22:25:18.505Z,London,5.62,overcast clouds
2026-01-26T22:25:18.509Z,London,5.62,overcast clouds
2026-01-27T02:01:36.707Z,London,6.66,light rain
2026-01-27T02:01:36.710Z,London,6.66,light rain
2026-01-27T04:50:09.348Z,London,6.59,light rain
2026-01-27T04:50:09.351Z,London,6.59,light rain
2026-01-27T06:39:04.909Z,London,6.33,moderate rain
2026-01-27T06:39:04.912Z,London,6.33,moderate rain
2026-01-27T08:36:35.180Z,London,6.22,light rain
2026-01-27T08:36:35.184Z,London,6.22,light rain
2026-01-27T10:31:09.079Z,London,6.81,light rain
2026-01-27T10:31:09.082Z,London,6.81,light rain
2026-01-27T12:55:57.397Z,London,7.46,broken clouds
2026-01-27T12:55:57.400Z,London,7.46,broken clouds
2026-01-27T14:32:55.796Z,London,8.75,scattered clouds
2026-01-27T14:32:55.798Z,London,8.75,scattered clouds
2026-01-27T16:33:30.756Z,London,9.68,few clouds
2026-01-27T16:33:30.758Z,London,9.68,few clouds
2026-01-27T18:42:08.957Z,London,7.93,overcast clouds
2026-01-27T18:42:08.959Z,London,7.93,overcast clouds
2026-01-27T20:26:22.658Z,London,7.02,few clouds
2026-01-27T20:26:22.660Z,London,7.02,few clouds
2026-01-27T22:25:02.556Z,London,6.33,light rain
2026-01-27T22:25:02.558Z,London,6.33,light rain
2026-01-28T01:57:34.004Z,London,3.01,clear sky
2026-01-28T01:57:34.007Z,London,3.01,clear sky
2026-01-28T03:49:59.615Z,London,3.98,clear sky
2026-01-28T03:49:59.619Z,London,3.98,clear sky
2026-01-28T04:46:31.877Z,London,3.88,clear sky
2026-01-28T04:46:31.879Z,London,3.88,clear sky
2026-01-28T06:39:44.365Z,London,2.79,scattered clouds
2026-01-28T06:39:44.375Z,London,2.79,scattered clouds
2026-01-28T08:35:58.907Z,London,2.49,clear sky
2026-01-28T08:35:58.910Z,London,2.49,clear sky
2026-01-28T10:31:58.022Z,London,5.4,few clouds
2026-01-28T10:31:58.024Z,London,5.4,few clouds
2026-01-28T12:56:05.506Z,London,8.76,few clouds
2026-01-28T12:56:05.509Z,London,8.76,few clouds
2026-01-28T14:33:39.751Z,London,9.16,scattered clouds
2026-01-28T14:33:39.754Z,London,9.16,scattered clouds
2026-01-28T16:40:27.555Z,London,8.33,broken clouds
2026-01-28T16:40:27.557Z,London,8.33,broken clouds
2026-01-28T18:40:32.186Z,London,6.07,few clouds
2026-01-28T18:40:32.188Z,London,6.07,few clouds
2026-01-28T20:34:37.340Z,London,4.62,scattered clouds
2026-01-28T20:34:37.343Z,London,4.62,scattered clouds
2026-01-28T22:29:44.112Z,London,3.6,few clouds
2026-01-28T22:29:44.114Z,London,3.6,few clouds
2026-01-29T02:11:58.232Z,London,2.34,fog
2026-01-29T02:11:58.234Z,London,2.34,fog
2026-01-29T05:06:39.679Z,London,2.03,fog
2026-01-29T05:06:39.682Z,London,2.03,fog
2026-01-29T06:52:29.065Z,London,2.19,fog
2026-01-29T06:52:29.067Z,London,2.19,fog
2026-01-29T08:42:47.028Z,London,3.54,overcast clouds
2026-01-29T08:42:47.045Z,London,3.54,overcast clouds
2026-01-29T10:39:28.241Z,London,5.26,broken clouds
2026-01-29T10:39:28.244Z,London,5.26,broken clouds
2026-01-29T13:02:46.295Z,London,7.01,broken clouds
2026-01-29T13:02:46.302Z,London,7.01,broken clouds
2026-01-29T14:39:10.350Z,London,6.83,overcast clouds
2026-01-29T14:39:10.352Z,London,6.83,overcast clouds
2026-01-29T16:47:03.558Z,London,5.87,broken clouds
2026-01-29T16:47:03.560Z,London,5.87,broken clouds
2026-01-29T18:52:13.737Z,London,5.14,overcast clouds
2026-01-29T18:52:13.740Z,London,5.14,overcast clouds
2026-01-29T20:33:24.190Z,London,4.66,overcast clouds
2026-01-29T20:33:24.193Z,London,4.66,overcast clouds
2026-01-29T22:30:21.669Z,London,4.56,overcast clouds
2026-01-29T22:30:21.671Z,London,4.56,overcast clouds
2026-01-30T02:11:53.898Z,London,4.18,overcast clouds
2026-01-30T02:11:53.900Z,London,4.18,overcast clouds
2026-01-30T05:09:22.939Z,London,5,overcast clouds
2026-01-30T05:09:22.942Z,London,5,overcast clouds
2026-01-30T06:54:03.144Z,London,5.85,moderate rain
2026-01-30T06:54:03.147Z,London,5.85,moderate rain
